annotation_id,package_id,item_id,user__id,data__text,data__item_id,user__feedback,annotation__output,annotation__time,reference__output,feedback__output,test_group
fd6c8c42-dd6d-4f02-accd-0988986d9646,3a3b0ebe-f11d-4ea6-a91b-f0c36767c711,472dc68f-1d2d-4dbd-988b-6eb0777f52c2,7de29790-00b6-4fcc-948f-91c7cf8a7671,"Public record XXXX XXXX XXXX Identification Number:XXXX is too old to be on file. It is obsolete, not responsible for this judgment.Please delete it.",1114,True,Mortgage,0 days 00:00:05.787080000,Credit reporting,Credit reporting,high quality feedback
9916d26b-5e11-47d6-bdcb-d69ed11adf39,3a3b0ebe-f11d-4ea6-a91b-f0c36767c711,ec6338ec-a5e1-4373-b8c0-e13ca39f682a,9a82c91d-c638-4a49-bc4d-62828aa4a8ff,A person in a womans voice called to confirm timeshare information for mr son XXXX who happens to be only XXXX years old and can not give consent for anything. This person called from a XXXX number in NC at XXXX.,1679,True,Credit card,0 days 00:00:02.409831000,Credit reporting,Credit reporting,high quality feedback
6d6b29e5-ea92-41f9-ac5a-25d15aed3dfd,3a3b0ebe-f11d-4ea6-a91b-f0c36767c711,ec6338ec-a5e1-4373-b8c0-e13ca39f682a,7de29790-00b6-4fcc-948f-91c7cf8a7671,A person in a womans voice called to confirm timeshare information for mr son XXXX who happens to be only XXXX years old and can not give consent for anything. This person called from a XXXX number in NC at XXXX.,1679,True,Mortgage,0 days 00:00:04.615381000,Credit reporting,Credit reporting,high quality feedback
743bf527-59b3-4f87-88a3-e17c89bed935,3a3b0ebe-f11d-4ea6-a91b-f0c36767c711,c6a6acdc-9fed-4fd1-9b67-6ee3e75944e3,9a82c91d-c638-4a49-bc4d-62828aa4a8ff,I have no information regarding this bank.,1485,True,Mortgage,0 days 00:00:07.298545000,Debt collection,Debt collection,high quality feedback
a4f977b2-20d2-4e41-8f84-30150f8e72e0,3a3b0ebe-f11d-4ea6-a91b-f0c36767c711,c6a6acdc-9fed-4fd1-9b67-6ee3e75944e3,7de29790-00b6-4fcc-948f-91c7cf8a7671,I have no information regarding this bank.,1485,True,Credit reporting,0 days 00:00:04.854785000,Debt collection,Debt collection,high quality feedback
294fbfe3-6c76-4989-9c69-c24afbd21053,3a3b0ebe-f11d-4ea6-a91b-f0c36767c711,e728fae7-9047-44d1-8911-5a6ca03e21d0,9a82c91d-c638-4a49-bc4d-62828aa4a8ff,New Rez waived the PMI now I want to know what the new payment will be. They need to do an escrow analysis and are delaying that.,1583,True,Credit card,0 days 00:00:04.294382000,Mortgage,Mortgage,high quality feedback
e760f08d-7239-4fdb-95b7-db12e73c7d5d,3a3b0ebe-f11d-4ea6-a91b-f0c36767c711,e728fae7-9047-44d1-8911-5a6ca03e21d0,7de29790-00b6-4fcc-948f-91c7cf8a7671,New Rez waived the PMI now I want to know what the new payment will be. They need to do an escrow analysis and are delaying that.,1583,True,Mortgage,0 days 00:00:05.879466000,Mortgage,Mortgage,high quality feedback
e32dd0e8-0d79-4f21-ac35-43719a159d6c,3a3b0ebe-f11d-4ea6-a91b-f0c36767c711,83ec6511-4f3a-49e8-8d3f-a5f1769cf90f,9a82c91d-c638-4a49-bc4d-62828aa4a8ff,"Nation Star has, even though we have made arrangements to repay past due and current balance ; called us repeatedly ; even after multiple requests to stop.",780,True,Credit card,0 days 00:00:02.256575000,Mortgage,Mortgage,high quality feedback
ac0bc786-924e-40d1-899e-203ca74d1df7,3a3b0ebe-f11d-4ea6-a91b-f0c36767c711,83ec6511-4f3a-49e8-8d3f-a5f1769cf90f,7de29790-00b6-4fcc-948f-91c7cf8a7671,"Nation Star has, even though we have made arrangements to repay past due and current balance ; called us repeatedly ; even after multiple requests to stop.",780,True,Credit card,0 days 00:00:04.279053000,Mortgage,Mortgage,high quality feedback
15eacde8-be5a-4d42-8412-aecf3a74c8ab,3a3b0ebe-f11d-4ea6-a91b-f0c36767c711,1baae5a9-e12a-46a4-ba48-b7183249a4f4,9a82c91d-c638-4a49-bc4d-62828aa4a8ff,acct included under XXXX bakruptcy and was closed on XXXX/XXXX/09 and still showing under my XXXX credits bureaus.,629,True,Credit card,0 days 00:00:01.551432000,Credit card,Credit card,high quality feedback
5ee08c2f-7747-4647-84da-c0bcb639da9d,3a3b0ebe-f11d-4ea6-a91b-f0c36767c711,1baae5a9-e12a-46a4-ba48-b7183249a4f4,7de29790-00b6-4fcc-948f-91c7cf8a7671,acct included under XXXX bakruptcy and was closed on XXXX/XXXX/09 and still showing under my XXXX credits bureaus.,629,True,Debt collection,0 days 00:00:04.548219000,Credit card,Credit card,high quality feedback
906348bb-b430-46c1-9f38-84a1f1979ca6,3a3b0ebe-f11d-4ea6-a91b-f0c36767c711,c836e4f3-cd16-4c4a-8069-bbba9040ca96,9a82c91d-c638-4a49-bc4d-62828aa4a8ff,I applied for a zero percent balance transfer and the company changed the rate in one week,1774,True,Credit card,0 days 00:00:01.265922000,Credit card,Credit card,high quality feedback
e4385c12-1fee-4ec6-b61b-dede537af692,3a3b0ebe-f11d-4ea6-a91b-f0c36767c711,c836e4f3-cd16-4c4a-8069-bbba9040ca96,7de29790-00b6-4fcc-948f-91c7cf8a7671,I applied for a zero percent balance transfer and the company changed the rate in one week,1774,True,Credit reporting,0 days 00:00:03.705632000,Credit card,Credit card,high quality feedback
269ce696-c724-4640-8c49-f5e2f5e80135,3a3b0ebe-f11d-4ea6-a91b-f0c36767c711,7726e711-d0b3-4f1b-aa78-e3680799ba4e,9a82c91d-c638-4a49-bc4d-62828aa4a8ff,Flagstar Bank is charging me for homeowners insurance when in fact my insurance has been renewed. They are not making a distinction between a cancellation and a renewal. I think this is fraudulent behavior.,210,True,Mortgage,0 days 00:00:01.977066000,Mortgage,Mortgage,high quality feedback
f37ddf2c-684b-41c9-94f7-fc16b67047e0,3a3b0ebe-f11d-4ea6-a91b-f0c36767c711,7726e711-d0b3-4f1b-aa78-e3680799ba4e,7de29790-00b6-4fcc-948f-91c7cf8a7671,Flagstar Bank is charging me for homeowners insurance when in fact my insurance has been renewed. They are not making a distinction between a cancellation and a renewal. I think this is fraudulent behavior.,210,True,Bank account or service,0 days 00:00:03.572818000,Mortgage,Mortgage,high quality feedback
f838a734-c72f-46a5-80c8-c615dbb03b7f,3a3b0ebe-f11d-4ea6-a91b-f0c36767c711,d4cb4bd4-978d-4c45-ad1a-fad12ef675e4,9a82c91d-c638-4a49-bc4d-62828aa4a8ff,XXXX XXXX dispute late payment XXXX XXXX XXXX dispute late payment XXXX,1266,True,Credit card,0 days 00:00:01.536428000,Mortgage,Mortgage,high quality feedback
7fd0f1a0-81cc-4917-9f2b-45d8457d8798,3a3b0ebe-f11d-4ea6-a91b-f0c36767c711,d4cb4bd4-978d-4c45-ad1a-fad12ef675e4,7de29790-00b6-4fcc-948f-91c7cf8a7671,XXXX XXXX dispute late payment XXXX XXXX XXXX dispute late payment XXXX,1266,True,Debt collection,0 days 00:00:05.665949000,Mortgage,Mortgage,high quality feedback
4a262b8d-b18d-4058-b2f0-9815e5dbcdfd,3a3b0ebe-f11d-4ea6-a91b-f0c36767c711,68929f3f-d282-4002-aaae-64e8d458af19,9a82c91d-c638-4a49-bc4d-62828aa4a8ff,I mailed payment in time as soon as I got the statement JPM Chase claims to have gotten it 5 days late now there charging XXXX dollars in fees for XXXX dollars and claiming frauadently they got it late.this not fair this is highway robbery.,1801,True,Debt collection,0 days 00:00:01.504708000,Credit card,Credit card,high quality feedback
d7cc0445-a39e-4b5d-80ad-4dd0efbd11ec,3a3b0ebe-f11d-4ea6-a91b-f0c36767c711,68929f3f-d282-4002-aaae-64e8d458af19,7de29790-00b6-4fcc-948f-91c7cf8a7671,I mailed payment in time as soon as I got the statement JPM Chase claims to have gotten it 5 days late now there charging XXXX dollars in fees for XXXX dollars and claiming frauadently they got it late.this not fair this is highway robbery.,1801,True,Debt collection,0 days 00:00:08.657783000,Credit card,Credit card,high quality feedback
5e10c8cc-2345-424b-8df7-3a100844a0b6,3a3b0ebe-f11d-4ea6-a91b-f0c36767c711,72e38a34-c181-4216-a146-2953d7717415,9a82c91d-c638-4a49-bc4d-62828aa4a8ff,"I am opening up a second complaint against Chase because they corrected an error with an error. I have called, faxed and sent, via, USPS my dispute with no resolution. Attached is the communication I sent Chase.",1045,True,Credit card,0 days 00:00:01.985851000,Mortgage,Mortgage,high quality feedback
f00c8aa9-5cae-4ac8-bc89-7143aee5cec8,3a3b0ebe-f11d-4ea6-a91b-f0c36767c711,72e38a34-c181-4216-a146-2953d7717415,7de29790-00b6-4fcc-948f-91c7cf8a7671,"I am opening up a second complaint against Chase because they corrected an error with an error. I have called, faxed and sent, via, USPS my dispute with no resolution. Attached is the communication I sent Chase.",1045,True,Mortgage,0 days 00:00:05.917530000,Mortgage,Mortgage,high quality feedback
5c5bfb61-c10b-4948-b9f4-b3107e3c2c6f,3a3b0ebe-f11d-4ea6-a91b-f0c36767c711,3c463dd7-2bee-4e54-a60c-52c43c3971b1,9a82c91d-c638-4a49-bc4d-62828aa4a8ff,I received information to open credit with a person name using my address. I have already complained to this company. There is no one hear by the name XXXX XXXX XXXX. I lived hear with XXXX other person for 3.5 years.,964,True,Debt collection,0 days 00:00:01.683266000,Credit card,Credit card,high quality feedback
5b1419ce-6e95-4fa5-a53e-ff63dfc8208c,3a3b0ebe-f11d-4ea6-a91b-f0c36767c711,3c463dd7-2bee-4e54-a60c-52c43c3971b1,7de29790-00b6-4fcc-948f-91c7cf8a7671,I received information to open credit with a person name using my address. I have already complained to this company. There is no one hear by the name XXXX XXXX XXXX. I lived hear with XXXX other person for 3.5 years.,964,True,Mortgage,0 days 00:00:05.091288000,Credit card,Credit card,high quality feedback
fa62f0b3-1753-4a27-be81-4f44ae62fd61,3a3b0ebe-f11d-4ea6-a91b-f0c36767c711,1bcc85e5-1385-49eb-810d-f88f84ed58d2,9a82c91d-c638-4a49-bc4d-62828aa4a8ff,Trying to complete load modification,421,True,Mortgage,0 days 00:00:01.746232000,Mortgage,Mortgage,high quality feedback
f1722fde-ea89-4b6d-ac5c-8cc7b563fd0b,3a3b0ebe-f11d-4ea6-a91b-f0c36767c711,1bcc85e5-1385-49eb-810d-f88f84ed58d2,7de29790-00b6-4fcc-948f-91c7cf8a7671,Trying to complete load modification,421,True,Credit reporting,0 days 00:00:05.885319000,Mortgage,Mortgage,high quality feedback
3b92f641-d557-4bd9-8069-93f605008a81,3a3b0ebe-f11d-4ea6-a91b-f0c36767c711,e1659ed0-ee76-4d42-93d7-357527099352,9a82c91d-c638-4a49-bc4d-62828aa4a8ff,"I overpaid the FHA MIP, and I am having a hard time getting the amount of money I overpaid refunded to me.",403,True,Credit card,0 days 00:00:01.955618000,Mortgage,Mortgage,high quality feedback
8e6dbcc3-2641-43f7-addd-86eb4e4ec471,3a3b0ebe-f11d-4ea6-a91b-f0c36767c711,e1659ed0-ee76-4d42-93d7-357527099352,7de29790-00b6-4fcc-948f-91c7cf8a7671,"I overpaid the FHA MIP, and I am having a hard time getting the amount of money I overpaid refunded to me.",403,True,Mortgage,0 days 00:00:07.172432000,Mortgage,Mortgage,high quality feedback
73a61352-7293-4d03-8ba6-440ffc3c38f3,3a3b0ebe-f11d-4ea6-a91b-f0c36767c711,864d39f2-38de-4da2-a146-ea288e4554be,9a82c91d-c638-4a49-bc4d-62828aa4a8ff,"I have gotten 4 voice mails for my husband's niece for a creditor. They have left messages on the following dates and times:
XX/XX/2019 XXXX XXXX.
XX/XX/2019 XXXX XXXX.
XX/XX/2019 XXXX XXXX.
XX/XX/2019  XXXX XXXX.",1381,True,Debt collection,0 days 00:00:02.713461000,Debt collection,Debt collection,high quality feedback
68fbc26b-4d63-4a66-a490-7e8d94dd87ee,3a3b0ebe-f11d-4ea6-a91b-f0c36767c711,864d39f2-38de-4da2-a146-ea288e4554be,7de29790-00b6-4fcc-948f-91c7cf8a7671,"I have gotten 4 voice mails for my husband's niece for a creditor. They have left messages on the following dates and times:
XX/XX/2019 XXXX XXXX.
XX/XX/2019 XXXX XXXX.
XX/XX/2019 XXXX XXXX.
XX/XX/2019  XXXX XXXX.",1381,True,Mortgage,0 days 00:00:06.062161000,Debt collection,Debt collection,high quality feedback
d21dc91f-ce72-4ab8-8478-539329e59b8c,3a3b0ebe-f11d-4ea6-a91b-f0c36767c711,0d0a206d-c0f0-4e24-93c8-65aab7c70227,9a82c91d-c638-4a49-bc4d-62828aa4a8ff,"This number repeatedly calls - if I miss a call, they hang up and immediately call back. For example, today at XXXX - XXXX I received 4 consecutive calls, the last one leaving a voicemail.",1496,True,Bank account or service,0 days 00:00:02.143443000,Debt collection,Debt collection,high quality feedback
0882d253-a0bb-48bd-b086-89b588012f54,3a3b0ebe-f11d-4ea6-a91b-f0c36767c711,0d0a206d-c0f0-4e24-93c8-65aab7c70227,7de29790-00b6-4fcc-948f-91c7cf8a7671,"This number repeatedly calls - if I miss a call, they hang up and immediately call back. For example, today at XXXX - XXXX I received 4 consecutive calls, the last one leaving a voicemail.",1496,True,Mortgage,0 days 00:00:04.650079000,Debt collection,Debt collection,high quality feedback
746daebb-fdd7-4b0d-b446-bd1ae0308c79,3a3b0ebe-f11d-4ea6-a91b-f0c36767c711,abffcfb1-a6b8-423b-8826-643730f08300,9a82c91d-c638-4a49-bc4d-62828aa4a8ff,This company calls my house with an automated recording saying they are trying to contact me but then they hangup. They call at least 6-7 times every day for the past 6 months.,1827,True,Credit reporting,0 days 00:00:03.929640000,Debt collection,Debt collection,high quality feedback
7e182117-1d89-49ab-b5c9-1329c629a778,3a3b0ebe-f11d-4ea6-a91b-f0c36767c711,abffcfb1-a6b8-423b-8826-643730f08300,7de29790-00b6-4fcc-948f-91c7cf8a7671,This company calls my house with an automated recording saying they are trying to contact me but then they hangup. They call at least 6-7 times every day for the past 6 months.,1827,True,Mortgage,0 days 00:00:05.861676000,Debt collection,Debt collection,high quality feedback
f392e2c8-f7a6-4f19-bf6a-ed40f2363fb9,d32e0748-38c5-45ea-9a8b-71a071eb82c7,afed0743-5d20-43ac-8c8f-262a5819ab34,9a82c91d-c638-4a49-bc4d-62828aa4a8ff,I would like CFPB to continue pursuing this case with Discover regarding its false advertising ( changing terms and conditions after advertising to the public ).,1168,True,Debt collection,0 days 00:00:01.370203000,Credit card,Credit card,high quality feedback
33d08694-62d8-425b-8e81-a134f5aeba05,d32e0748-38c5-45ea-9a8b-71a071eb82c7,afed0743-5d20-43ac-8c8f-262a5819ab34,d5bf185e-10b3-4d64-8daf-477d69d81df0,I would like CFPB to continue pursuing this case with Discover regarding its false advertising ( changing terms and conditions after advertising to the public ).,1168,False,Mortgage,0 days 00:00:05.247499000,Credit card,,high quality feedback
a0dfa802-c493-4a31-9f89-5c33378b092f,d32e0748-38c5-45ea-9a8b-71a071eb82c7,afed0743-5d20-43ac-8c8f-262a5819ab34,6adf5e08-8f5f-4236-9120-fee84840ee65,I would like CFPB to continue pursuing this case with Discover regarding its false advertising ( changing terms and conditions after advertising to the public ).,1168,False,Credit reporting,0 days 00:00:05.186523000,Credit card,,high quality feedback
376f4f41-4060-48e2-a73e-9f6696af42d7,d32e0748-38c5-45ea-9a8b-71a071eb82c7,c7df27bc-3118-408d-87c3-242f1086078a,9a82c91d-c638-4a49-bc4d-62828aa4a8ff,Interes Balance on Refund Cashier Check,1594,True,Mortgage,0 days 00:00:01.423796000,Bank account or service,Bank account or service,high quality feedback
abbc996b-5339-47d6-a1f6-78bc0dd90983,d32e0748-38c5-45ea-9a8b-71a071eb82c7,c7df27bc-3118-408d-87c3-242f1086078a,d5bf185e-10b3-4d64-8daf-477d69d81df0,Interes Balance on Refund Cashier Check,1594,False,Bank account or service,0 days 00:00:06.538686000,Bank account or service,,high quality feedback
720b1358-8370-43b8-aff1-3d51f9c2303a,d32e0748-38c5-45ea-9a8b-71a071eb82c7,c7df27bc-3118-408d-87c3-242f1086078a,6adf5e08-8f5f-4236-9120-fee84840ee65,Interes Balance on Refund Cashier Check,1594,False,Credit reporting,0 days 00:00:06.271189000,Bank account or service,,high quality feedback
99813215-42ed-4ccf-8c6c-b3c3fdb0b755,d32e0748-38c5-45ea-9a8b-71a071eb82c7,0480200d-6997-4915-9b1d-5c95e772c854,9a82c91d-c638-4a49-bc4d-62828aa4a8ff,My name is misspelled over XXXX times,805,True,Mortgage,0 days 00:00:02.682847000,Credit reporting,Credit reporting,high quality feedback
da4f4fa0-940e-4b01-b9a4-a1c24f5e9668,d32e0748-38c5-45ea-9a8b-71a071eb82c7,0480200d-6997-4915-9b1d-5c95e772c854,d5bf185e-10b3-4d64-8daf-477d69d81df0,My name is misspelled over XXXX times,805,False,Credit reporting,0 days 00:00:05.095419000,Credit reporting,,high quality feedback
06afc641-ee58-462b-97d0-20af298118b7,d32e0748-38c5-45ea-9a8b-71a071eb82c7,0480200d-6997-4915-9b1d-5c95e772c854,6adf5e08-8f5f-4236-9120-fee84840ee65,My name is misspelled over XXXX times,805,False,Credit card,0 days 00:00:03.111444000,Credit reporting,,high quality feedback
656369af-b6dd-42ba-b7db-bdcc4558f698,d32e0748-38c5-45ea-9a8b-71a071eb82c7,1fab87be-c207-409b-9400-a4e3a6c12a3e,9a82c91d-c638-4a49-bc4d-62828aa4a8ff,Calls multiple times a day. Cant give me any info. Wants {$600.00} over the phone.,608,True,Credit reporting,0 days 00:00:01.525801000,Debt collection,Debt collection,high quality feedback
7d59cdda-fd52-46f1-afb2-828481af9af3,d32e0748-38c5-45ea-9a8b-71a071eb82c7,1fab87be-c207-409b-9400-a4e3a6c12a3e,d5bf185e-10b3-4d64-8daf-477d69d81df0,Calls multiple times a day. Cant give me any info. Wants {$600.00} over the phone.,608,False,Credit card,0 days 00:00:05.115141000,Debt collection,,high quality feedback
c55d4ad5-4829-4e4c-9424-1523ea5375e7,d32e0748-38c5-45ea-9a8b-71a071eb82c7,1fab87be-c207-409b-9400-a4e3a6c12a3e,6adf5e08-8f5f-4236-9120-fee84840ee65,Calls multiple times a day. Cant give me any info. Wants {$600.00} over the phone.,608,False,Credit reporting,0 days 00:00:02.868303000,Debt collection,,high quality feedback
477596a6-45c9-4dfd-a528-69832205e6b9,d32e0748-38c5-45ea-9a8b-71a071eb82c7,14f782e6-fad9-4973-b53a-f705c5525296,9a82c91d-c638-4a49-bc4d-62828aa4a8ff,Time Finance company is calling me repeatedly today XX/XX/2017 The called 6 times in a row around XXXX I was at the doctors and left a voicemail they have called 4 times after through the day ... .a voicemail is considered contact as well,623,True,Credit reporting,0 days 00:00:03.460688000,Debt collection,Debt collection,high quality feedback
a9a3e4b1-ccda-4117-8fe8-d5aa96eb3bec,d32e0748-38c5-45ea-9a8b-71a071eb82c7,14f782e6-fad9-4973-b53a-f705c5525296,d5bf185e-10b3-4d64-8daf-477d69d81df0,Time Finance company is calling me repeatedly today XX/XX/2017 The called 6 times in a row around XXXX I was at the doctors and left a voicemail they have called 4 times after through the day ... .a voicemail is considered contact as well,623,False,Credit reporting,0 days 00:00:04.012722000,Debt collection,,high quality feedback
c4acaaed-d3dc-4d14-bad1-19b60874cc29,d32e0748-38c5-45ea-9a8b-71a071eb82c7,14f782e6-fad9-4973-b53a-f705c5525296,6adf5e08-8f5f-4236-9120-fee84840ee65,Time Finance company is calling me repeatedly today XX/XX/2017 The called 6 times in a row around XXXX I was at the doctors and left a voicemail they have called 4 times after through the day ... .a voicemail is considered contact as well,623,False,Credit reporting,0 days 00:00:03.353002000,Debt collection,,high quality feedback
7e4ab241-0835-47f6-8564-c4b418c211fe,d32e0748-38c5-45ea-9a8b-71a071eb82c7,7d6142ee-bc64-498a-bea9-d8362a67d376,9a82c91d-c638-4a49-bc4d-62828aa4a8ff,sale date XXXX XXXX notice from pennymac they say XXXX XXXX 2016 talk with XXXX XXXX and XXXX,928,True,Credit card,0 days 00:00:01.706992000,Mortgage,Mortgage,high quality feedback
ace55e58-f18a-4117-b7a9-cefd57a6f7df,d32e0748-38c5-45ea-9a8b-71a071eb82c7,7d6142ee-bc64-498a-bea9-d8362a67d376,d5bf185e-10b3-4d64-8daf-477d69d81df0,sale date XXXX XXXX notice from pennymac they say XXXX XXXX 2016 talk with XXXX XXXX and XXXX,928,False,Credit reporting,0 days 00:00:04.141420000,Mortgage,,high quality feedback
1032742d-8765-4fdb-8cab-62d17bec9e25,d32e0748-38c5-45ea-9a8b-71a071eb82c7,7d6142ee-bc64-498a-bea9-d8362a67d376,6adf5e08-8f5f-4236-9120-fee84840ee65,sale date XXXX XXXX notice from pennymac they say XXXX XXXX 2016 talk with XXXX XXXX and XXXX,928,False,Debt collection,0 days 00:00:03.309959000,Mortgage,,high quality feedback
